Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-11-17,SMIN.L,1596.5,1596.5,1602.0,1580.5,1593.5,990083.0,Industrials
2022-11-18,SMIN.L,1575.0,1575.0,1607.0,1575.0,1601.5,1641748.0,Industrials
2022-11-21,SMIN.L,1612.0,1612.0,1615.18701171875,1567.5,1580.0,814098.0,Industrials
2022-11-22,SMIN.L,1618.0,1618.0,1623.5,1607.154052734375,1613.5,604179.0,Industrials
2022-11-23,SMIN.L,1618.5,1618.5,1630.0,1607.5,1622.0,871425.0,Industrials
2022-11-24,SMIN.L,1608.5,1608.5,1622.0,1595.0,1620.5,497329.0,Industrials
2022-11-25,SMIN.L,1615.5,1615.5,1618.0,1599.5,1602.5,406319.0,Industrials
2022-11-28,SMIN.L,1611.0,1611.0,1620.0,1605.0,1616.5,448145.0,Industrials
2022-11-29,SMIN.L,1596.0,1596.0,1611.0,1593.5,1609.5,518632.0,Industrials
2022-11-30,SMIN.L,1588.5,1588.5,1610.5,1581.0,1593.0,2462141.0,Industrials
2022-12-01,SMIN.L,1595.5,1595.5,1608.0,1591.0,1594.0,868364.0,Industrials
2022-12-02,SMIN.L,1593.5,1593.5,1600.0,1580.5,1596.5,727573.0,Industrials
2022-12-05,SMIN.L,1590.0,1590.0,1594.0,1579.0,1592.0,919721.0,Industrials
2022-12-06,SMIN.L,1598.5,1598.5,1606.5,1584.5,1586.5,1382713.0,Industrials
2022-12-07,SMIN.L,1611.5,1611.5,1617.5,1594.0,1594.0,1761978.0,Industrials
2022-12-08,SMIN.L,1611.0,1611.0,1626.5,1609.0,1615.0,1275425.0,Industrials
2022-12-09,SMIN.L,1614.0,1614.0,1625.5,1600.0,1612.5,673581.0,Industrials
2022-12-12,SMIN.L,1599.5,1599.5,1614.0,1599.0,1607.0,1237360.0,Industrials
2022-12-13,SMIN.L,1609.0,1609.0,1617.5,1598.5,1605.0,759096.0,Industrials
2022-12-14,SMIN.L,1614.5,1614.5,1618.5,1599.5,1609.5,770679.0,Industrials
2022-12-15,SMIN.L,1610.0,1610.0,1620.0,1605.0,1609.0,799954.0,Industrials
2022-12-16,SMIN.L,1570.5,1570.5,1611.0,1552.5,1608.0,3568814.0,Industrials
2022-12-19,SMIN.L,1581.0,1581.0,1589.5,1571.0,1571.0,466936.0,Industrials
2022-12-20,SMIN.L,1583.5,1583.5,1584.0,1564.5,1569.0,1112504.0,Industrials
2022-12-21,SMIN.L,1609.0,1609.0,1613.5,1578.5,1590.0,720076.0,Industrials
2022-12-22,SMIN.L,1593.0,1593.0,1624.5,1593.0,1614.0,770454.0,Industrials
2022-12-23,SMIN.L,1590.5,1590.5,1606.5,1589.0,1601.0,208281.0,Industrials
2022-12-28,SMIN.L,1600.0,1600.0,1611.0,1587.5,1588.5,584484.0,Industrials
2022-12-29,SMIN.L,1612.0,1612.0,1612.5,1590.0,1595.5,516407.0,Industrials
2022-12-30,SMIN.L,1598.5,1598.5,1621.0,1598.5,1621.0,369250.0,Industrials
2023-01-03,SMIN.L,1598.5,1598.5,1617.0,1590.5,1592.0,829020.0,Industrials
2023-01-04,SMIN.L,1619.0,1619.0,1622.5,1601.0,1605.5,745884.0,Industrials
2023-01-05,SMIN.L,1619.5,1619.5,1626.0,1609.75,1613.5,459328.0,Industrials
2023-01-06,SMIN.L,1629.0,1629.0,1634.0,1613.5,1634.0,442865.0,Industrials
2023-01-09,SMIN.L,1625.0,1625.0,1634.0,1596.0,1631.0,861833.0,Industrials
2023-01-10,SMIN.L,1628.0,1628.0,1631.0,1615.0,1620.0,530269.0,Industrials
2023-01-11,SMIN.L,1631.0,1631.0,1637.0,1621.0,1621.0,944197.0,Industrials
2023-01-12,SMIN.L,1632.0,1632.0,1644.175048828125,1623.5,1635.0,1055143.0,Industrials
2023-01-13,SMIN.L,1654.5,1654.5,1663.0,1636.375,1637.5,766798.0,Industrials
2023-01-16,SMIN.L,1669.0,1669.0,1672.5,1654.0,1654.0,476253.0,Industrials
2023-01-17,SMIN.L,1681.0,1681.0,1688.0,1666.125,1668.0,1702557.0,Industrials
2023-01-18,SMIN.L,1706.0,1706.0,1733.5,1678.5,1681.0,1303654.0,Industrials
2023-01-19,SMIN.L,1707.5,1707.5,1722.0,1696.9599609375,1703.5,732554.0,Industrials
2023-01-20,SMIN.L,1705.0,1705.0,1714.5,1693.0,1714.5,584668.0,Industrials
2023-01-23,SMIN.L,1711.5,1711.5,1721.0,1702.5,1704.0,771583.0,Industrials
2023-01-24,SMIN.L,1729.0,1729.0,1735.0,1713.0,1717.5,613617.0,Industrials
2023-01-25,SMIN.L,1738.5,1738.5,1741.0,1728.5,1735.0,1232051.0,Industrials
2023-01-26,SMIN.L,1745.5,1745.5,1748.5,1738.0,1747.5,575345.0,Industrials
2023-01-27,SMIN.L,1753.0,1753.0,1755.5849609375,1742.5,1749.0,712633.0,Industrials
2023-01-30,SMIN.L,1756.0,1756.0,1761.5,1744.5,1748.0,971691.0,Industrials
2023-01-31,SMIN.L,1727.0,1727.0,1754.0,1724.5,1752.0,1090408.0,Industrials
2023-02-01,SMIN.L,1765.5,1765.5,1770.0,1732.5,1732.5,1276828.0,Industrials
2023-02-02,SMIN.L,1783.5,1783.5,1784.0,1759.5,1769.0,612061.0,Industrials
2023-02-03,SMIN.L,1797.5,1797.5,1797.5,1771.5,1780.5,729935.0,Industrials
2023-02-06,SMIN.L,1770.0,1770.0,1791.52001953125,1765.0,1790.0,507341.0,Industrials
2023-02-07,SMIN.L,1772.0,1772.0,1782.5,1762.5,1765.0,734235.0,Industrials
2023-02-08,SMIN.L,1771.0,1771.0,1785.5,1767.5,1778.0,765608.0,Industrials
2023-02-09,SMIN.L,1777.5,1777.5,1799.5,1777.5,1782.0,916350.0,Industrials
2023-02-10,SMIN.L,1749.5,1749.5,1780.0,1744.323974609375,1777.0,973539.0,Industrials
2021-02-10,SPX.L,11153.3740234375,11425.0,11660.0,11355.0,11660.0,109358.0,Industrials
2021-02-11,SPX.L,11275.40234375,11550.0,11625.0,11400.0,11400.0,54840.0,Industrials
2021-02-12,SPX.L,11485.2890625,11765.0,11780.0,11510.0,11510.0,64978.0,Industrials
2021-02-15,SPX.L,11597.5556640625,11880.0,11945.0,11690.0,11795.0,87779.0,Industrials
2021-02-16,SPX.L,11636.6044921875,11920.0,12055.0,11860.0,11860.0,101263.0,Industrials
2021-02-17,SPX.L,11392.548828125,11670.0,11930.0,11650.0,11930.0,62627.0,Industrials
2021-02-18,SPX.L,11133.849609375,11405.0,11722.0,11380.0,11560.0,104008.0,Industrials
2021-02-19,SPX.L,11060.6328125,11330.0,11585.0,11330.0,11490.0,155181.0,Industrials
2021-02-22,SPX.L,10694.5478515625,10955.0,11230.0,10860.0,11200.0,227451.0,Industrials
2021-02-23,SPX.L,10528.5908203125,10785.0,11063.0771484375,10650.0,10955.0,320354.0,Industrials
2021-02-24,SPX.L,10665.2607421875,10925.0,10975.0,10520.0,10715.0,145273.0,Industrials
2021-02-25,SPX.L,10655.4990234375,10915.0,10985.0,10825.0,10850.0,106589.0,Industrials
2021-02-26,SPX.L,10455.373046875,10710.0,11010.0,10600.0,10795.0,197715.0,Industrials
2021-03-01,SPX.L,10679.9052734375,10940.0,10970.0,10750.0,10820.0,116171.0,Industrials
2021-03-02,SPX.L,10870.26953125,11135.0,11180.0,10800.0,10805.0,207963.0,Industrials
2021-03-03,SPX.L,10772.646484375,11035.0,11270.0,10975.5,11200.0,100194.0,Industrials
2021-03-04,SPX.L,10621.33203125,10880.0,11070.0,10775.0,11015.0,235610.0,Industrials
2021-03-05,SPX.L,10523.7080078125,10780.0,11000.0,10705.0,10705.0,163270.0,Industrials
2021-03-08,SPX.L,10523.7080078125,10780.0,10900.0,10645.0,10795.0,130939.0,Industrials
2021-03-09,SPX.L,10758.0029296875,11020.0,11140.0,10740.0,10770.0,137092.0,Industrials
2021-03-10,SPX.L,11128.966796875,11400.0,11528.625,11050.0,11335.0,126292.0,Industrials
2021-03-11,SPX.L,11329.09375,11605.0,11635.0,11390.0,11485.0,143008.0,Industrials
2021-03-12,SPX.L,11343.73828125,11620.0,11725.0,11445.0,11615.0,104169.0,Industrials
2021-03-15,SPX.L,11163.1357421875,11435.0,11730.0,11415.0,11630.0,115445.0,Industrials
2021-03-16,SPX.L,11299.80859375,11575.0,11635.0,11444.36328125,11505.0,124268.0,Industrials
2021-03-17,SPX.L,11246.1142578125,11520.0,11595.0,11400.0,11595.0,98087.0,Industrials
2021-03-18,SPX.L,10977.65234375,11245.0,11525.0,11175.0,11525.0,152904.0,Industrials
2021-03-19,SPX.L,10816.5771484375,11080.0,11230.0,11020.0,11130.0,362547.0,Industrials
2021-03-22,SPX.L,11026.46484375,11295.0,11350.0,10970.0,11075.0,147549.0,Industrials
2021-03-23,SPX.L,11070.39453125,11340.0,11440.0,11185.0,11200.0,101852.0,Industrials
2021-03-24,SPX.L,11158.255859375,11430.0,11460.0,11260.0,11295.0,87910.0,Industrials
2021-03-25,SPX.L,11128.966796875,11400.0,11485.0,11300.0,11390.0,94461.0,Industrials
2021-03-26,SPX.L,11226.591796875,11500.0,11510.0,11370.0,11460.0,81738.0,Industrials
2021-03-29,SPX.L,11138.73046875,11410.0,11605.0,11325.0,11550.0,122112.0,Industrials
2021-03-30,SPX.L,11221.708984375,11495.0,11555.0,11400.0,11450.0,105823.0,Industrials
2021-03-31,SPX.L,11128.966796875,11400.0,11570.0,11350.0,11485.0,136988.0,Industrials
2021-04-01,SPX.L,11314.451171875,11590.0,11640.0,11410.0,11455.0,138116.0,Industrials
2021-04-06,SPX.L,11460.884765625,11740.0,11795.0,11580.0,11690.0,107828.0,Industrials
2021-04-07,SPX.L,11387.66796875,11665.0,11905.0,11605.0,11805.0,82634.0,Industrials
2021-04-08,SPX.L,11665.8916015625,11950.0,12010.0,11755.0,11780.0,95913.0,Industrials
2021-04-09,SPX.L,11948.9970703125,12240.0,12285.61328125,11965.0,12005.0,237235.0,Industrials
2021-04-12,SPX.L,11734.228515625,12020.0,12335.0,12020.0,12230.0,227225.0,Industrials
2021-04-13,SPX.L,11778.1591796875,12065.0,12120.0,11910.0,11930.0,169261.0,Industrials
2021-04-14,SPX.L,11680.5361328125,11965.0,12085.0,11965.0,12085.0,65135.0,Industrials
2021-04-15,SPX.L,11719.583984375,12005.0,12060.0,11965.0,12025.0,96851.0,Industrials
2021-04-16,SPX.L,11841.61328125,12130.0,12130.0,11890.0,11890.0,117481.0,Industrials
2021-04-19,SPX.L,11895.3046875,12185.0,12270.0,12090.0,12090.0,128508.0,Industrials
2021-04-20,SPX.L,11866.0185546875,12155.0,12295.0,12120.0,12215.0,101681.0,Industrials
2021-04-21,SPX.L,11905.0673828125,12195.0,12205.0,11925.0,12180.0,82331.0,Industrials
2021-04-22,SPX.L,12076.6064453125,12285.0,12310.0,12080.0,12140.0,97694.0,Industrials
2021-04-23,SPX.L,12056.9453125,12265.0,12320.0,12215.0,12250.0,69620.0,Industrials
2021-04-26,SPX.L,12071.6923828125,12280.0,12360.0,12170.0,12250.0,68584.0,Industrials
2021-04-27,SPX.L,11993.048828125,12200.0,12335.0,12135.0,12250.0,91297.0,Industrials
2021-04-28,SPX.L,11860.33984375,12065.0,12190.0,11995.0,12065.0,96531.0,Industrials
2021-04-29,SPX.L,11712.8828125,11915.0,12140.0,11870.0,12015.0,71989.0,Industrials
2021-04-30,SPX.L,11614.580078125,11815.0,11930.0,11780.0,11845.0,138065.0,Industrials
2021-05-04,SPX.L,11570.34375,11770.0,11905.0,11735.0,11880.0,184259.0,Industrials
2021-05-05,SPX.L,11825.931640625,12030.0,12070.0,11760.0,11790.0,65914.0,Industrials
2021-05-06,SPX.L,11786.611328125,11990.0,12085.0,11845.0,12085.0,106147.0,Industrials
2021-05-07,SPX.L,11850.5078125,12055.0,12195.0,11990.0,12105.0,66131.0,Industrials
2021-05-10,SPX.L,11599.8330078125,11800.0,12080.0,11754.2880859375,12080.0,100256.0,Industrials
2021-05-11,SPX.L,11358.98828125,11555.0,11700.0,11455.0,11600.0,119105.0,Industrials
2021-05-12,SPX.L,11580.173828125,11780.0,11975.0,11750.0,11750.0,179073.0,Industrials
2021-05-13,SPX.L,11653.9013671875,11855.0,11930.0,11695.0,11795.0,99886.0,Industrials
2021-05-14,SPX.L,11973.388671875,12180.0,12195.0,11930.0,12005.0,111035.0,Industrials
2021-05-17,SPX.L,11914.40625,12120.0,12285.0,12040.0,12260.0,72321.0,Industrials
2021-05-18,SPX.L,11850.5078125,12055.0,12295.0,12005.0,12295.0,126964.0,Industrials
2021-05-19,SPX.L,11737.458984375,11940.0,11995.0,11775.0,11995.0,98657.0,Industrials
2021-05-20,SPX.L,12056.9453125,12265.0,12310.0,12050.0,12115.0,94099.0,Industrials
2021-05-21,SPX.L,12042.2001953125,12250.0,12342.86328125,12185.0,12315.0,95759.0,Industrials
2021-05-24,SPX.L,12214.2314453125,12425.0,12425.0,12250.0,12285.0,54580.0,Industrials
2021-05-25,SPX.L,12224.0625,12435.0,12495.0,12380.0,12470.0,64225.0,Industrials
2021-05-26,SPX.L,12361.6884765625,12575.0,12618.349609375,12335.0,12385.0,111194.0,Industrials
2021-05-27,SPX.L,12553.380859375,12770.0,12770.0,12530.0,12545.0,317750.0,Industrials
2021-05-28,SPX.L,12484.5673828125,12700.0,12810.0,12645.0,12745.0,141813.0,Industrials
2021-06-01,SPX.L,12509.1435546875,12725.0,12855.0,12660.0,12685.0,92160.0,Industrials
2021-06-02,SPX.L,12568.125,12785.0,12900.0,12725.0,12725.0,81318.0,Industrials
2021-06-03,SPX.L,12612.3623046875,12830.0,12880.0,12730.0,12820.0,67827.0,Industrials
2021-06-04,SPX.L,12725.4111328125,12945.0,12970.0,12825.0,12840.0,83614.0,Industrials
2021-06-07,SPX.L,12646.7685546875,12865.0,13023.599609375,12865.0,12960.0,62999.0,Industrials
2021-06-08,SPX.L,12808.9697265625,13030.0,13090.0,12850.0,13085.0,93840.0,Industrials
2021-06-09,SPX.L,12804.0546875,13025.0,13070.0,12955.0,12985.0,82826.0,Industrials
2021-06-10,SPX.L,12808.9697265625,13030.0,13135.0,12990.0,13070.0,78212.0,Industrials
2021-06-11,SPX.L,12976.0859375,13200.0,13265.0,13015.0,13015.0,67722.0,Industrials
2021-06-14,SPX.L,12971.1708984375,13195.0,13325.0,13140.0,13300.0,117294.0,Industrials
2021-06-15,SPX.L,13241.505859375,13470.0,13587.2666015625,13215.0,13245.0,145716.0,Industrials
2021-06-16,SPX.L,13364.3857421875,13595.0,13655.0,13455.0,13530.0,107093.0,Industrials
2021-06-17,SPX.L,13049.8134765625,13275.0,13490.0,13200.0,13490.0,155304.0,Industrials
2021-06-18,SPX.L,13035.0673828125,13260.0,13390.0,13230.0,13275.0,199075.0,Industrials
2021-06-21,SPX.L,13162.86328125,13390.0,13405.0,13165.0,13205.0,75620.0,Industrials
2021-06-22,SPX.L,13177.6083984375,13405.0,13445.0,13300.0,13415.0,94443.0,Industrials
2021-06-23,SPX.L,13270.99609375,13500.0,13585.0,13280.0,13430.0,88058.0,Industrials
2021-06-24,SPX.L,13310.3173828125,13540.0,13588.5751953125,13450.0,13540.0,114771.0,Industrials
2021-06-25,SPX.L,13374.21484375,13605.0,13620.0,13505.0,13545.0,52633.0,Industrials
2021-06-28,SPX.L,13438.1142578125,13670.0,13670.0,13540.0,13550.0,69859.0,Industrials
2021-06-29,SPX.L,13511.8408203125,13745.0,13819.1708984375,13675.0,13675.0,118426.0,Industrials
2021-06-30,SPX.L,13384.0458984375,13615.0,13775.0,13545.0,13735.0,162581.0,Industrials
2021-07-01,SPX.L,13403.70703125,13635.0,13710.0,13435.0,13665.0,121090.0,Industrials
2021-07-02,SPX.L,13482.349609375,13715.0,13745.0,13645.0,13645.0,52237.0,Industrials
2021-07-05,SPX.L,13492.1796875,13725.0,13775.0,13700.0,13720.0,33945.0,Industrials
2021-07-06,SPX.L,13570.822265625,13805.0,13840.0,13675.0,13730.0,69828.0,Industrials
2021-07-07,SPX.L,13836.2421875,14075.0,14095.0,13802.5,13925.0,83411.0,Industrials
2021-07-08,SPX.L,13674.0419921875,13910.0,14048.599609375,13830.0,13975.0,114591.0,Industrials
2021-07-09,SPX.L,13772.345703125,14010.0,14030.0,13775.0,13775.0,86601.0,Industrials
2021-07-12,SPX.L,13870.6494140625,14110.0,14195.0,13885.0,13885.0,59130.0,Industrials
2021-07-13,SPX.L,14037.7646484375,14280.0,14295.0,14095.0,14095.0,109807.0,Industrials
2021-07-14,SPX.L,14013.189453125,14255.0,14330.4384765625,14130.0,14280.0,96776.0,Industrials
2021-07-15,SPX.L,14195.0517578125,14440.0,14460.0,14255.0,14255.0,116428.0,Industrials
2021-07-16,SPX.L,13929.630859375,14170.0,14600.0,14070.0,14530.0,183404.0,Industrials
2021-07-19,SPX.L,13890.310546875,14130.0,14135.0,13950.0,14100.0,107050.0,Industrials
2021-07-20,SPX.L,13973.8681640625,14215.0,14290.0,14065.0,14200.0,156116.0,Industrials
2021-07-21,SPX.L,14042.6806640625,14285.0,14355.0,14190.0,14300.0,75748.0,Industrials
2021-07-22,SPX.L,14288.4404296875,14535.0,14560.0,14305.0,14330.0,55589.0,Industrials
2021-07-23,SPX.L,14401.490234375,14650.0,14670.0,14522.400390625,14620.0,105626.0,Industrials
2021-07-26,SPX.L,14371.998046875,14620.0,14764.1884765625,14575.0,14625.0,181278.0,Industrials
2021-07-27,SPX.L,14460.4716796875,14710.0,14820.0,14520.0,14555.0,80850.0,Industrials
2021-07-28,SPX.L,14765.2119140625,15020.0,15095.0,14690.0,14735.0,129126.0,Industrials
2021-07-29,SPX.L,14706.23046875,14960.0,15110.0,14810.0,15040.0,89764.0,Industrials
2021-07-30,SPX.L,14755.3818359375,15010.0,15015.0,14810.0,14845.0,89459.0,Industrials
2021-08-02,SPX.L,14937.244140625,15195.0,15225.0,14980.0,15100.0,65416.0,Industrials
2021-08-03,SPX.L,14976.56640625,15235.0,15270.0,15050.0,15200.0,43648.0,Industrials
2021-08-04,SPX.L,15069.955078125,15330.0,15525.0,15235.0,15280.0,139908.0,Industrials
2021-08-05,SPX.L,15148.59765625,15410.0,15555.0,15330.0,15330.0,96238.0,Industrials
2021-08-06,SPX.L,14858.6015625,15115.0,15420.0,15115.0,15380.0,151888.0,Industrials
2021-08-09,SPX.L,14819.2802734375,15075.0,15245.0,14960.0,15120.0,134648.0,Industrials
2021-08-10,SPX.L,14868.431640625,15125.0,15260.0,15035.0,15055.0,130905.0,Industrials
2021-08-11,SPX.L,15497.5751953125,15765.0,16203.7998046875,15185.0,15500.0,124740.0,Industrials
2021-08-12,SPX.L,15404.1865234375,15670.0,15845.0,15485.0,15785.0,102033.0,Industrials
2021-08-13,SPX.L,15512.3203125,15780.0,15933.2734375,15655.0,15685.0,61785.0,Industrials
2021-08-16,SPX.L,15399.2705078125,15665.0,15800.0,15595.0,15695.0,60363.0,Industrials
2021-08-17,SPX.L,15453.3388671875,15720.0,15755.0,15575.0,15580.0,61330.0,Industrials
2021-08-18,SPX.L,15472.9990234375,15740.0,15815.0,15680.0,15755.0,60413.0,Industrials
2021-08-19,SPX.L,15399.2705078125,15665.0,15695.0,15465.0,15665.0,82473.0,Industrials
2021-08-20,SPX.L,15689.267578125,15960.0,15960.0,15625.0,15665.0,83146.0,Industrials
2021-08-23,SPX.L,15772.8251953125,16045.0,16195.0,15920.0,16075.0,65713.0,Industrials
2021-08-24,SPX.L,15787.5703125,16060.0,16415.0,15910.0,16140.0,78030.0,Industrials
2021-08-25,SPX.L,15699.09765625,15970.0,16094.009765625,15870.0,15965.0,52113.0,Industrials
2021-08-26,SPX.L,15787.5703125,16060.0,16060.0,15774.0498046875,15935.0,44345.0,Industrials
2021-08-27,SPX.L,15826.8935546875,16100.0,16105.0,15995.0,16035.0,77628.0,Industrials
2021-08-31,SPX.L,15836.7236328125,16110.0,16410.0,16025.0,16185.0,124003.0,Industrials
2021-09-01,SPX.L,16018.5849609375,16295.0,16310.0,16070.0,16160.0,65021.0,Industrials
2021-09-02,SPX.L,16313.4970703125,16595.0,16645.0,16225.0,16225.0,70271.0,Industrials
2021-09-03,SPX.L,16185.701171875,16465.0,16650.0,16355.0,16645.0,75550.0,Industrials
2021-09-06,SPX.L,16318.41015625,16600.0,16700.0,16445.0,16510.0,35766.0,Industrials
2021-09-07,SPX.L,16205.361328125,16485.0,16625.0,16395.0,16510.0,40588.0,Industrials
2021-09-08,SPX.L,16077.568359375,16355.0,16405.0,16150.0,16355.0,114086.0,Industrials
2021-09-09,SPX.L,16107.0576171875,16385.0,16415.0,16160.0,16205.0,74974.0,Industrials
2021-09-10,SPX.L,16200.4453125,16480.0,16550.0,16355.0,16405.0,43838.0,Industrials
2021-09-13,SPX.L,16048.0751953125,16325.0,16575.0,16320.0,16525.0,2889.0,Industrials
2021-09-14,SPX.L,16126.71875,16405.0,16405.0,16195.0,16295.0,62622.0,Industrials
2021-09-15,SPX.L,15954.6875,16230.0,16480.0,16207.84765625,16415.0,100019.0,Industrials
2021-09-16,SPX.L,16062.8212890625,16340.0,16425.0,16235.0,16235.0,96918.0,Industrials
2021-09-17,SPX.L,15920.28125,16195.0,16550.0,16135.0,16455.0,193490.0,Industrials
2021-09-20,SPX.L,15659.7763671875,15930.0,16080.0,15765.0,16025.0,102831.0,Industrials
2021-09-21,SPX.L,15885.8759765625,16160.0,16185.0,15965.0,16010.0,101875.0,Industrials
2021-09-22,SPX.L,15994.0087890625,16270.0,16295.0,16130.0,16230.0,62763.0,Industrials
2021-09-23,SPX.L,15998.9248046875,16275.0,16460.0,16257.7021484375,16370.0,54606.0,Industrials
2021-09-24,SPX.L,15728.5888671875,16000.0,16230.0,15910.0,16165.0,49872.0,Industrials
2021-09-27,SPX.L,15104.3603515625,15365.0,16156.0380859375,15355.0,16140.0,146046.0,Industrials
2021-09-28,SPX.L,14858.6015625,15115.0,15390.0,14950.0,15355.0,141389.0,Industrials
2021-09-29,SPX.L,14789.7880859375,15045.0,15520.0,15020.0,15175.0,120357.0,Industrials
2021-09-30,SPX.L,14716.0615234375,14970.0,15280.0,14925.0,15225.0,145812.0,Industrials
2021-10-01,SPX.L,14514.537109375,14765.0,15010.0,14660.0,14835.0,174619.0,Industrials
2021-10-04,SPX.L,14327.76171875,14575.0,14865.0,14530.0,14730.0,103027.0,Industrials
2021-10-05,SPX.L,14539.1142578125,14790.0,14810.0,14520.0,14575.0,77574.0,Industrials
2021-10-06,SPX.L,14376.9130859375,14625.0,14690.0,14405.0,14510.0,87136.0,Industrials
2021-10-07,SPX.L,14485.0478515625,14735.0,14830.0,14500.0,14795.0,97629.0,Industrials
2021-10-08,SPX.L,14254.0341796875,14500.0,14900.0,14460.0,14720.0,70537.0,Industrials
2021-10-11,SPX.L,14199.966796875,14445.0,14475.9853515625,14215.0,14380.0,84113.0,Industrials
2021-10-12,SPX.L,14278.609375,14525.0,14535.0,14170.0,14320.0,87829.0,Industrials
2021-10-13,SPX.L,14587.6103515625,14800.0,14845.0,14325.0,14510.0,74021.0,Industrials
2021-10-14,SPX.L,14759.06640625,14935.0,14980.0,14675.0,14745.0,95629.0,Industrials
2021-10-15,SPX.L,14734.361328125,14910.0,15088.3603515625,14880.0,15045.0,165958.0,Industrials
2021-10-18,SPX.L,14838.1240234375,15015.0,15060.0,14815.0,14815.0,61402.0,Industrials
2021-10-19,SPX.L,14966.5927734375,15145.0,15225.0,15030.0,15090.0,118847.0,Industrials
2021-10-20,SPX.L,15011.0625,15190.0,15365.0,15103.400390625,15155.0,83143.0,Industrials
2021-10-21,SPX.L,15104.943359375,15285.0,15285.0,15030.0,15085.0,79785.0,Industrials
2021-10-22,SPX.L,15263.0595703125,15445.0,15575.0,15240.0,15360.0,82350.0,Industrials
2021-10-25,SPX.L,15282.8232421875,15465.0,15560.0,15310.0,15460.0,92416.0,Industrials
2021-10-26,SPX.L,15292.705078125,15475.0,15667.6796875,15425.0,15460.0,115969.0,Industrials
2021-10-27,SPX.L,15307.5283203125,15490.0,15630.0,15415.0,15455.0,52348.0,Industrials
2021-10-28,SPX.L,15396.46875,15580.0,15580.0,15370.0,15460.0,52070.0,Industrials
2021-10-29,SPX.L,15421.173828125,15605.0,15620.0,15345.0,15600.0,105467.0,Industrials
2021-11-01,SPX.L,15529.87890625,15715.0,15770.0,15355.0,15660.0,65762.0,Industrials
2021-11-02,SPX.L,15747.287109375,15935.0,15995.0,15665.0,15720.0,53508.0,Industrials
2021-11-03,SPX.L,15860.931640625,16050.0,16115.0,15740.5478515625,15820.0,62915.0,Industrials
2021-11-04,SPX.L,16290.8076171875,16485.0,16520.0,16045.0,16160.0,65087.0,Industrials
2021-11-05,SPX.L,16083.2822265625,16275.0,16630.0,16275.0,16480.0,54772.0,Industrials
2021-11-08,SPX.L,16236.4560546875,16430.0,16455.0,16127.900390625,16240.0,66537.0,Industrials
2021-11-09,SPX.L,16157.3974609375,16350.0,16490.0,16310.0,16455.0,64453.0,Industrials
2021-11-10,SPX.L,16083.2822265625,16275.0,16381.669921875,16098.330078125,16325.0,88025.0,Industrials
2021-11-11,SPX.L,16794.80078125,16995.0,16995.0,16244.400390625,16280.0,171106.0,Industrials
2021-11-12,SPX.L,16844.2109375,17045.0,17050.0,16660.0,16995.0,101976.0,Industrials
2021-11-15,SPX.L,16933.15234375,17135.0,17225.0,16895.0,16995.0,102009.0,Industrials
2021-11-16,SPX.L,16804.681640625,17005.0,17110.0,16725.0,17105.0,98957.0,Industrials
2021-11-17,SPX.L,15974.5771484375,16165.0,16497.890625,15870.0,16460.0,155009.0,Industrials
2021-11-18,SPX.L,16117.869140625,16310.0,16425.0,16170.0,16190.0,70237.0,Industrials
2021-11-19,SPX.L,16369.865234375,16565.0,16680.0,16325.0,16380.0,82028.0,Industrials
2021-11-22,SPX.L,16251.2783203125,16445.0,16640.0,16375.0,16560.0,72524.0,Industrials
2021-11-23,SPX.L,15658.3466796875,15845.0,16455.0,15805.0,16365.0,102148.0,Industrials
2021-11-24,SPX.L,15544.701171875,15730.0,16035.0,15610.0,15895.0,153274.0,Industrials
2021-11-25,SPX.L,15603.994140625,15790.0,15890.0,15710.0,15750.0,55729.0,Industrials
2021-11-26,SPX.L,15524.9365234375,15710.0,15890.0,15420.0,15450.0,153160.0,Industrials
2021-11-29,SPX.L,15653.4052734375,15840.0,16172.400390625,15455.0,15865.0,124448.0,Industrials
2021-11-30,SPX.L,15445.87890625,15630.0,15920.0,15450.0,15685.0,326229.0,Industrials
2021-12-01,SPX.L,15673.169921875,15860.0,15860.0,15465.0,15675.0,92484.0,Industrials
2021-12-02,SPX.L,15495.291015625,15680.0,15775.0,15495.0,15735.0,76131.0,Industrials
2021-12-03,SPX.L,15500.2314453125,15685.0,16010.0,15675.0,15795.0,49275.0,Industrials
