Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-07-01,SN.L,1136.00927734375,1150.5,1152.0,1117.5,1138.5,2248565.0,Healthcare
2022-07-04,SN.L,1125.6416015625,1140.0,1167.5,1138.5,1157.5,1122682.0,Healthcare
2022-07-05,SN.L,1115.767578125,1130.0,1151.5,1120.5,1147.0,3955563.0,Healthcare
2022-07-06,SN.L,1150.32666015625,1165.0,1181.0,1146.0,1146.5,2821144.0,Healthcare
2022-07-07,SN.L,1118.236083984375,1132.5,1174.5,1130.0,1172.5,3889767.0,Healthcare
2022-07-08,SN.L,1121.1982421875,1135.5,1143.0,1113.0,1132.5,2386541.0,Healthcare
2022-07-11,SN.L,1119.7171630859375,1134.0,1136.5,1118.5,1120.0,832876.0,Healthcare
2022-07-12,SN.L,1116.26123046875,1130.5,1135.0,1113.0,1127.5,1801686.0,Healthcare
2022-07-13,SN.L,1111.32421875,1125.5,1135.5,1112.0,1131.0,1458364.0,Healthcare
2022-07-14,SN.L,1112.8052978515625,1127.0,1133.0,1116.948974609375,1127.5,2244615.0,Healthcare
2022-07-15,SN.L,1140.9462890625,1155.5,1158.0,1126.0,1131.5,1436101.0,Healthcare
2022-07-18,SN.L,1143.9085693359375,1158.5,1173.0,1154.5,1160.0,3053812.0,Healthcare
2022-07-19,SN.L,1156.2510986328125,1171.0,1172.0,1148.0,1152.5,1918315.0,Healthcare
2022-07-20,SN.L,1161.1881103515625,1176.0,1196.5,1173.5,1184.0,1876761.0,Healthcare
2022-07-21,SN.L,1186.366943359375,1201.5,1201.5,1166.97998046875,1170.0,2993465.0,Healthcare
2022-07-22,SN.L,1175.5054931640625,1190.5,1202.0,1182.5,1197.0,1435954.0,Healthcare
2022-07-25,SN.L,1161.1881103515625,1176.0,1188.5,1173.5,1184.0,1473587.0,Healthcare
2022-07-26,SN.L,1174.0244140625,1189.0,1190.5,1172.5,1174.5,1381271.0,Healthcare
2022-07-27,SN.L,1189.3292236328125,1204.5,1218.0,1196.5,1205.5,2256582.0,Healthcare
2022-07-28,SN.L,1054.0546875,1067.5,1115.5,1058.5,1101.0,9292557.0,Healthcare
2022-07-29,SN.L,1034.306640625,1047.5,1091.75,1047.0,1073.0,5888917.0,Healthcare
2022-08-01,SN.L,1026.901123046875,1040.0,1050.0,1028.0,1039.5,3997181.0,Healthcare
2022-08-02,SN.L,1005.671875,1018.5,1040.0,1008.5,1035.0,5282659.0,Healthcare
2022-08-03,SN.L,1036.775146484375,1050.0,1057.0,1002.0,1011.5,4214080.0,Healthcare
2022-08-04,SN.L,1066.8909912109375,1080.5,1094.0,1046.5,1048.5,4067150.0,Healthcare
2022-08-05,SN.L,1057.0169677734375,1070.5,1081.5,1064.0,1075.5,3760673.0,Healthcare
2022-08-08,SN.L,1072.3216552734375,1086.0,1089.5,1070.0,1078.0,3816387.0,Healthcare
2022-08-09,SN.L,1066.397216796875,1080.0,1094.0,1075.5,1088.5,4330443.0,Healthcare
2022-08-10,SN.L,1052.0799560546875,1065.5,1081.5,1065.5,1076.5,8122866.0,Healthcare
2022-08-11,SN.L,1051.092529296875,1064.5,1075.5,1048.0,1074.0,4486364.0,Healthcare
2022-08-12,SN.L,1040.7247314453125,1054.0,1068.0,1054.0,1057.5,4554430.0,Healthcare
2022-08-15,SN.L,1051.092529296875,1064.5,1068.5,1051.5,1065.5,1745761.0,Healthcare
2022-08-16,SN.L,1046.649169921875,1060.0,1067.428955078125,1051.0,1066.0,2255424.0,Healthcare
2022-08-17,SN.L,1022.457763671875,1035.5,1071.5,1035.5,1062.0,2994293.0,Healthcare
2022-08-18,SN.L,1020.4829711914062,1033.5,1039.5,1022.5,1022.5,1709256.0,Healthcare
2022-08-19,SN.L,1025.9136962890625,1039.0,1052.5,1032.5,1038.0,3174332.0,Healthcare
2022-08-22,SN.L,1007.6466674804688,1020.5,1039.1650390625,1020.0,1036.5,2715976.0,Healthcare
2022-08-23,SN.L,995.7978515625,1008.5,1031.0,1003.5,1014.5,2734443.0,Healthcare
2022-08-24,SN.L,1003.203369140625,1016.0,1017.0,999.4000244140625,1006.0,1513340.0,Healthcare
2022-08-25,SN.L,1006.6593017578125,1019.5,1024.5,1011.0,1021.0,1370679.0,Healthcare
2022-08-26,SN.L,995.3041381835938,1008.0,1026.0,1008.0,1026.0,4483692.0,Healthcare
2022-08-30,SN.L,996.7852172851562,1009.5,1021.0,999.4000244140625,1002.0,2708773.0,Healthcare
2022-08-31,SN.L,1002.7096557617188,1015.5,1024.0,994.7999877929688,1013.5,3225211.0,Healthcare
2022-09-01,SN.L,1003.6970825195312,1016.5,1020.0,1000.5,1013.0,2905851.0,Healthcare
2022-09-02,SN.L,1060.966552734375,1074.5,1080.5,1037.5,1061.0,6928387.0,Healthcare
2022-09-05,SN.L,1075.283935546875,1089.0,1117.5,1045.5,1054.5,7303213.0,Healthcare
2022-09-06,SN.L,1071.3343505859375,1085.0,1103.5,1075.0,1081.0,3983089.0,Healthcare
2022-09-07,SN.L,1081.2083740234375,1095.0,1118.5,1079.5,1079.5,2577163.0,Healthcare
2022-09-08,SN.L,1081.2083740234375,1095.0,1118.0,1079.5,1115.0,2451495.0,Healthcare
2022-09-09,SN.L,1090.5887451171875,1104.5,1108.5,1089.5,1105.5,2935494.0,Healthcare
2022-09-12,SN.L,1091.0823974609375,1105.0,1119.0,1101.0,1106.0,3609569.0,Healthcare
2022-09-13,SN.L,1079.2335205078125,1093.0,1116.509033203125,1092.5,1113.5,2226791.0,Healthcare
2022-09-14,SN.L,1050.5987548828125,1064.0,1095.5,1061.0,1088.0,2100275.0,Healthcare
2022-09-15,SN.L,1046.649169921875,1060.0,1071.5,1058.0,1063.0,1684423.0,Healthcare
2022-09-16,SN.L,1041.712158203125,1055.0,1063.5,1048.5,1052.5,4825216.0,Healthcare
2022-09-20,SN.L,1024.92626953125,1038.0,1058.0,1027.5,1046.5,2641947.0,Healthcare
2022-09-21,SN.L,1012.5836791992188,1025.5,1036.5,1020.9500122070312,1026.5,3444084.0,Healthcare
2022-09-22,SN.L,997.7726440429688,1010.5,1024.0,1005.5,1009.0,5444453.0,Healthcare
2022-09-23,SN.L,991.8482055664062,1004.5,1011.5,990.3099975585938,1010.0,2944619.0,Healthcare
2022-09-26,SN.L,1000.7388305664062,1013.5040283203125,1023.5,1007.5,1011.0,2390493.0,Healthcare
2022-09-27,SN.L,992.8356323242188,1005.5,1021.5,996.5999755859375,1018.5,3322068.0,Healthcare
2022-09-28,SN.L,1012.0900268554688,1025.0,1029.0,985.0,1000.5,5732722.0,Healthcare
2022-09-29,SN.L,1023.5,1023.5,1028.5,1001.0,1006.5,5358953.0,Healthcare
2022-09-30,SN.L,1050.5,1050.5,1055.5059814453125,1020.0,1024.5,5323944.0,Healthcare
2022-10-03,SN.L,1035.0,1035.0,1057.0,1020.0,1037.0,3306010.0,Healthcare
2022-10-04,SN.L,1053.5,1053.5,1057.5,1035.5,1038.0,7826339.0,Healthcare
2022-10-05,SN.L,1035.5,1035.5,1058.844970703125,1027.5,1048.0,3253648.0,Healthcare
2022-10-06,SN.L,1037.0,1037.0,1049.5,1031.5,1039.0,2315944.0,Healthcare
2022-10-07,SN.L,1010.0,1010.0,1032.0,1004.0,1032.0,2489492.0,Healthcare
2022-10-10,SN.L,1015.0,1015.0,1017.5,1000.5,1006.5,1506289.0,Healthcare
2022-10-11,SN.L,1013.0,1013.0,1022.0,1001.0,1015.5,3165403.0,Healthcare
2022-10-12,SN.L,987.0,987.0,1020.0,977.4000244140625,1016.0,3351207.0,Healthcare
2022-10-13,SN.L,984.5999755859375,984.5999755859375,990.4000244140625,959.2000122070312,972.2000122070312,2496045.0,Healthcare
2022-10-14,SN.L,999.0,999.0,1011.0,992.5999755859375,1002.0,4318780.0,Healthcare
2022-10-17,SN.L,1003.0,1003.0,1011.0,990.0,993.7999877929688,2454158.0,Healthcare
2022-10-18,SN.L,1025.0,1025.0,1032.0,1006.875,1008.0,6835669.0,Healthcare
2022-10-19,SN.L,1000.5,1000.5,1027.0,1000.5,1022.5,1606643.0,Healthcare
2022-10-20,SN.L,1012.5,1012.5,1013.0,995.2000122070312,998.0,1570634.0,Healthcare
2022-10-21,SN.L,1005.0,1005.0,1015.0,1000.5,1008.5,2809912.0,Healthcare
2022-10-24,SN.L,1010.0,1010.0,1017.1699829101562,1004.0,1013.5,1974791.0,Healthcare
2022-10-25,SN.L,1001.5,1001.5,1015.5,994.4000244140625,1014.0,1447252.0,Healthcare
2022-10-26,SN.L,1015.0,1015.0,1018.3270263671875,994.2000122070312,1000.0,3087435.0,Healthcare
2022-10-27,SN.L,1012.0,1012.0,1026.5,1002.4000244140625,1019.5,1860113.0,Healthcare
2022-10-28,SN.L,1015.5,1015.5,1017.5,998.7899780273438,1006.0,1681162.0,Healthcare
2022-10-31,SN.L,1030.0,1030.0,1038.0,1016.5,1019.0,3629364.0,Healthcare
2022-11-01,SN.L,1023.5,1023.5,1035.0,1019.0,1025.0,2747552.0,Healthcare
2022-11-02,SN.L,1005.5,1005.5,1023.0,1000.0,1022.5,2982302.0,Healthcare
2022-11-03,SN.L,1034.5,1034.5,1044.0,995.1599731445312,1002.0,3280549.0,Healthcare
2022-11-04,SN.L,1048.0,1048.0,1053.5,1037.0,1039.0,1730001.0,Healthcare
2022-11-07,SN.L,1043.0,1043.0,1046.5,1031.0,1041.5,2070224.0,Healthcare
2022-11-08,SN.L,1037.5,1037.5,1044.5,1029.0,1037.0,2553861.0,Healthcare
2022-11-09,SN.L,1030.0,1030.0,1033.0,1021.5,1024.5,1519654.0,Healthcare
2022-11-10,SN.L,1056.5,1056.5,1061.0,1020.0,1022.0,1885975.0,Healthcare
2022-11-11,SN.L,1056.0,1056.0,1065.0,1046.0,1050.5,1914505.0,Healthcare
2022-11-14,SN.L,1064.0,1064.0,1070.988037109375,1057.885009765625,1063.0,2160468.0,Healthcare
2022-11-15,SN.L,1060.0,1060.0,1060.5,1044.5,1056.5,2023049.0,Healthcare
2022-11-16,SN.L,1063.5,1063.5,1067.5,1049.717041015625,1058.5,2202086.0,Healthcare
2022-11-17,SN.L,1058.0,1058.0,1070.5,1046.0,1067.5,1865140.0,Healthcare
2022-11-18,SN.L,1068.0,1068.0,1069.5,1051.5,1056.5,1545505.0,Healthcare
2022-11-21,SN.L,1074.5,1074.5,1074.5,1061.0,1067.5,1000033.0,Healthcare
2022-11-22,SN.L,1075.0,1075.0,1080.5,1068.5,1069.0,1989256.0,Healthcare
2022-11-23,SN.L,1076.0,1076.0,1078.5,1070.5,1077.0,976703.0,Healthcare
2022-11-24,SN.L,1089.0,1089.0,1095.5,1071.5,1076.0,1295315.0,Healthcare
2022-11-25,SN.L,1103.5,1103.5,1107.0,1088.0,1088.5,4440347.0,Healthcare
2022-11-28,SN.L,1084.0,1084.0,1093.2950439453125,1077.0,1077.0,5507201.0,Healthcare
2022-11-29,SN.L,1078.0,1078.0,1096.0,1077.2139892578125,1082.5,2731964.0,Healthcare
2022-11-30,SN.L,1085.5,1085.5,1091.0,1074.5,1086.0,5060805.0,Healthcare
2022-12-01,SN.L,1078.5,1078.5,1098.5,1071.0,1097.5,2301736.0,Healthcare
2022-12-02,SN.L,1089.5,1089.5,1093.0,1076.5,1084.0,2239608.0,Healthcare
2022-12-05,SN.L,1089.5,1089.5,1093.5,1079.0,1093.5,1583088.0,Healthcare
2022-12-06,SN.L,1072.0,1072.0,1090.5,1071.5,1088.0,1898680.0,Healthcare
2022-12-07,SN.L,1091.5,1091.5,1095.0,1074.0,1075.0,2631154.0,Healthcare
2022-12-08,SN.L,1100.5,1100.5,1100.5,1084.0,1093.0,1685290.0,Healthcare
2022-12-09,SN.L,1098.0,1098.0,1108.0,1094.5,1100.0,1890481.0,Healthcare
2022-12-12,SN.L,1105.0,1105.0,1106.5,1093.6600341796875,1098.0,2132839.0,Healthcare
2022-12-13,SN.L,1125.0,1125.0,1129.25,1101.5,1106.0,3401609.0,Healthcare
2022-12-14,SN.L,1125.0,1125.0,1126.1190185546875,1115.5,1119.5,3068832.0,Healthcare
2022-12-15,SN.L,1105.0,1105.0,1120.5,1101.0,1115.0,1826234.0,Healthcare
2022-12-16,SN.L,1080.0,1080.0,1103.0,1071.81005859375,1103.0,4097775.0,Healthcare
2022-12-19,SN.L,1078.5,1078.5,1089.5,1076.0,1085.5,1534784.0,Healthcare
2022-12-20,SN.L,1071.0,1071.0,1076.0,1064.5,1067.0,3222287.0,Healthcare
2022-12-21,SN.L,1094.0,1094.0,1094.0,1070.5,1072.5,6091566.0,Healthcare
2022-12-22,SN.L,1097.5,1097.5,1105.0,1092.02001953125,1093.5,1273342.0,Healthcare
2022-12-23,SN.L,1105.5,1105.5,1114.5,1101.0,1101.0,572697.0,Healthcare
2022-12-28,SN.L,1098.0,1098.0,1114.0,1098.0,1110.0,1102636.0,Healthcare
2022-12-29,SN.L,1105.5,1105.5,1109.5,1088.927978515625,1091.5,1233067.0,Healthcare
2022-12-30,SN.L,1109.5,1109.5,1113.5,1102.5,1105.0,838423.0,Healthcare
2023-01-03,SN.L,1122.5,1122.5,1122.5,1105.5,1105.5,3046631.0,Healthcare
2023-01-04,SN.L,1145.0,1145.0,1147.75,1126.0400390625,1128.0,1462331.0,Healthcare
2023-01-05,SN.L,1156.0,1156.0,1162.5,1145.5,1148.0,1475141.0,Healthcare
2023-01-06,SN.L,1160.0,1160.0,1171.5,1155.0,1162.0,2579247.0,Healthcare
2023-01-09,SN.L,1168.5,1168.5,1172.5,1157.5,1165.5,1738268.0,Healthcare
2023-01-10,SN.L,1182.5,1182.5,1185.0,1159.0,1168.0,1732467.0,Healthcare
2023-01-11,SN.L,1161.0,1161.0,1188.5,1161.0,1188.5,3254416.0,Healthcare
2023-01-12,SN.L,1149.0,1149.0,1162.5,1148.5,1162.5,3636791.0,Healthcare
2023-01-13,SN.L,1153.0,1153.0,1163.5,1146.0,1151.5,5409328.0,Healthcare
2023-01-16,SN.L,1152.0,1152.0,1161.0,1152.0,1155.5,1741035.0,Healthcare
2023-01-17,SN.L,1140.0,1140.0,1151.0,1137.5,1150.0,3277809.0,Healthcare
2023-01-18,SN.L,1133.5,1133.5,1146.125,1130.5,1138.0,2004370.0,Healthcare
2023-01-19,SN.L,1131.0,1131.0,1148.0,1124.5,1130.5,5839104.0,Healthcare
2023-01-20,SN.L,1142.5,1142.5,1148.5,1130.0,1132.0,3451968.0,Healthcare
2023-01-23,SN.L,1155.0,1155.0,1158.0,1139.5,1142.5,2505808.0,Healthcare
2023-01-24,SN.L,1143.5,1143.5,1158.6240234375,1143.5,1154.5,2116670.0,Healthcare
2023-01-25,SN.L,1132.0,1132.0,1143.5,1124.5,1143.5,3485868.0,Healthcare
2023-01-26,SN.L,1135.5,1135.5,1137.0,1126.0,1136.0,2018764.0,Healthcare
2023-01-27,SN.L,1122.0,1122.0,1132.0,1118.0,1132.0,3964932.0,Healthcare
2023-01-30,SN.L,1118.5,1118.5,1127.760009765625,1115.0,1120.0,1988831.0,Healthcare
2023-01-31,SN.L,1114.5,1114.5,1118.1390380859375,1103.0,1117.0,3015182.0,Healthcare
2023-02-01,SN.L,1124.0,1124.0,1129.5,1106.0,1118.0,2946569.0,Healthcare
2023-02-02,SN.L,1149.5,1149.5,1149.5,1124.0,1125.5,2498475.0,Healthcare
2023-02-03,SN.L,1188.0,1188.0,1189.5,1144.5,1144.5,4083942.0,Healthcare
2023-02-06,SN.L,1176.5,1176.5,1190.5,1175.5,1182.0,1776117.0,Healthcare
2023-02-07,SN.L,1173.5,1173.5,1182.760009765625,1166.5,1166.5,2458010.0,Healthcare
2023-02-08,SN.L,1176.5,1176.5,1188.0,1175.0,1179.5,2065618.0,Healthcare
2023-02-09,SN.L,1152.5,1152.5,1183.0,1151.5,1176.5,2401537.0,Healthcare
2023-02-10,SN.L,1147.5,1147.5,1150.1199951171875,1131.0,1144.0,2218446.0,Healthcare
2023-02-13,SN.L,1150.5,1150.5,1151.5,1144.0,1148.5,1079191.0,Healthcare
2023-02-14,SN.L,1151.5,1151.5,1163.5,1151.5,1153.0,1808749.0,Healthcare
2023-02-15,SN.L,1161.0,1161.0,1162.5,1147.0,1147.0,541193.0,Healthcare
2022-07-18,HLN.L,308.3500061035156,308.3500061035156,337.3999938964844,308.3500061035156,330.0,75775752.0,Healthcare
2022-07-19,HLN.L,301.0,301.0,309.1000061035156,291.3500061035156,309.0,44977828.0,Healthcare
2022-07-20,HLN.L,303.0,303.0,315.04998779296875,295.0,295.0,42043254.0,Healthcare
2022-07-21,HLN.L,314.20001220703125,314.20001220703125,314.20001220703125,298.20001220703125,302.0,35446440.0,Healthcare
2022-07-22,HLN.L,316.5,316.5,319.3420104980469,305.0,309.3999938964844,25275653.0,Healthcare
2022-07-25,HLN.L,305.0,305.0,313.4440002441406,304.5,312.0,33054037.0,Healthcare
2022-07-26,HLN.L,308.8999938964844,308.8999938964844,308.8999938964844,300.0,303.79998779296875,47379225.0,Healthcare
2022-07-27,HLN.L,303.5,303.5,319.79998779296875,303.5,310.0,92809478.0,Healthcare
2022-07-28,HLN.L,295.5,295.5,304.5,292.70001220703125,303.1000061035156,37686946.0,Healthcare
2022-07-29,HLN.L,291.79998779296875,291.79998779296875,293.79998779296875,285.6000061035156,292.0,39539253.0,Healthcare
2022-08-01,HLN.L,297.6000061035156,297.6000061035156,297.6000061035156,284.8999938964844,284.8999938964844,16614852.0,Healthcare
2022-08-02,HLN.L,310.5,310.5,313.8999938964844,298.6000061035156,300.0,23844114.0,Healthcare
2022-08-03,HLN.L,307.0,307.0,308.5,305.0,307.3999938964844,17865277.0,Healthcare
2022-08-04,HLN.L,305.20001220703125,305.20001220703125,310.1000061035156,303.8999938964844,305.0,15092240.0,Healthcare
2022-08-05,HLN.L,307.8999938964844,307.8999938964844,313.20001220703125,299.3999938964844,303.0,14863964.0,Healthcare
2022-08-08,HLN.L,309.20001220703125,309.20001220703125,311.29998779296875,305.3999938964844,308.3999938964844,14380572.0,Healthcare
2022-08-09,HLN.L,304.0,304.0,310.3999938964844,302.5,306.3999938964844,15781977.0,Healthcare
2022-08-10,HLN.L,279.5,279.5,302.70001220703125,279.5,297.8999938964844,112025393.0,Healthcare
2022-08-11,HLN.L,265.79998779296875,265.79998779296875,273.0,242.60000610351562,271.3999938964844,113965410.0,Healthcare
2022-08-12,HLN.L,271.6000061035156,271.6000061035156,274.8999938964844,262.06201171875,266.0,50086906.0,Healthcare
2022-08-15,HLN.L,266.70001220703125,266.70001220703125,273.70001220703125,254.10000610351562,271.70001220703125,37803344.0,Healthcare
2022-08-16,HLN.L,269.1000061035156,269.1000061035156,271.29998779296875,259.8999938964844,265.0,32516650.0,Healthcare
2022-08-17,HLN.L,258.3999938964844,258.3999938964844,268.6000061035156,256.7359924316406,262.5,29310948.0,Healthcare
2022-08-18,HLN.L,256.20001220703125,256.20001220703125,258.5,253.3000030517578,253.8000030517578,35741577.0,Healthcare
2022-08-19,HLN.L,256.1000061035156,256.1000061035156,256.1000061035156,253.0,253.0,23232175.0,Healthcare
2022-08-22,HLN.L,263.29998779296875,263.29998779296875,264.70001220703125,251.60800170898438,253.5,22330395.0,Healthcare
2022-08-23,HLN.L,267.79998779296875,267.79998779296875,269.6000061035156,260.6000061035156,263.0,16179670.0,Healthcare
2022-08-24,HLN.L,268.79998779296875,268.79998779296875,269.8999938964844,261.50299072265625,265.3999938964844,15418392.0,Healthcare
2022-08-25,HLN.L,263.6000061035156,263.6000061035156,268.0,262.20001220703125,266.0,7276648.0,Healthcare
2022-08-26,HLN.L,266.29998779296875,266.29998779296875,272.3999938964844,266.0,267.6000061035156,11112274.0,Healthcare
2022-08-30,HLN.L,259.20001220703125,259.20001220703125,262.5,256.79998779296875,260.0,17680093.0,Healthcare
2022-08-31,HLN.L,258.8500061035156,258.8500061035156,260.6000061035156,253.8000030517578,259.1499938964844,52132728.0,Healthcare
2022-09-01,HLN.L,249.6999969482422,249.6999969482422,258.29998779296875,246.60000610351562,256.70001220703125,20710901.0,Healthcare
2022-09-02,HLN.L,247.14999389648438,247.14999389648438,250.9499969482422,246.8800048828125,249.3000030517578,19029185.0,Healthcare
2022-09-05,HLN.L,246.14999389648438,246.14999389648438,246.3000030517578,241.1739959716797,243.5,15777220.0,Healthcare
2022-09-06,HLN.L,254.1999969482422,254.1999969482422,256.20001220703125,243.70199584960938,245.39999389648438,16773709.0,Healthcare
2022-09-07,HLN.L,255.0,255.0,256.6000061035156,249.1999969482422,251.5,41837272.0,Healthcare
2022-09-08,HLN.L,260.1499938964844,260.1499938964844,260.1499938964844,252.8000030517578,255.0,17341463.0,Healthcare
2022-09-09,HLN.L,261.0,261.0,265.3500061035156,259.3999938964844,261.0,17682773.0,Healthcare
2022-09-12,HLN.L,264.0,264.0,264.29998779296875,260.0,262.4169921875,19942952.0,Healthcare
2022-09-13,HLN.L,266.6000061035156,266.6000061035156,268.95001220703125,264.6000061035156,268.0,18160854.0,Healthcare
2022-09-14,HLN.L,270.29998779296875,270.29998779296875,271.0,262.8999938964844,265.1499938964844,25273167.0,Healthcare
2022-09-15,HLN.L,264.45001220703125,264.45001220703125,268.3489990234375,263.20001220703125,268.0,13008178.0,Healthcare
2022-09-16,HLN.L,259.3999938964844,259.3999938964844,265.45001220703125,259.3999938964844,262.1000061035156,40790661.0,Healthcare
2022-09-20,HLN.L,265.45001220703125,265.45001220703125,270.8689880371094,259.3500061035156,266.3999938964844,30631397.0,Healthcare
2022-09-21,HLN.L,267.6000061035156,267.6000061035156,270.0,261.20001220703125,261.20001220703125,23555338.0,Healthcare
2022-09-22,HLN.L,266.0,266.0,266.4129943847656,261.25,264.1499938964844,14471975.0,Healthcare
2022-09-23,HLN.L,277.45001220703125,277.45001220703125,278.95001220703125,269.25,271.3999938964844,21806112.0,Healthcare
2022-09-26,HLN.L,286.3500061035156,286.3500061035156,289.0,275.8999938964844,278.8999938964844,34480771.0,Healthcare
2022-09-27,HLN.L,278.79998779296875,278.79998779296875,288.0,278.79998779296875,286.6499938964844,20703519.0,Healthcare
2022-09-28,HLN.L,278.70001220703125,278.70001220703125,280.45001220703125,271.8999938964844,274.20001220703125,21573224.0,Healthcare
2022-09-29,HLN.L,280.04998779296875,280.04998779296875,281.8999938964844,276.3500061035156,280.29998779296875,19230560.0,Healthcare
2022-09-30,HLN.L,279.25,279.25,285.8949890136719,273.75,276.95001220703125,19741830.0,Healthcare
2022-10-03,HLN.L,270.79998779296875,270.79998779296875,278.6000061035156,268.3500061035156,277.5,18959527.0,Healthcare
2022-10-04,HLN.L,274.20001220703125,274.20001220703125,277.5,271.6000061035156,273.70001220703125,19704361.0,Healthcare
2022-10-05,HLN.L,278.45001220703125,278.45001220703125,278.45098876953125,271.20001220703125,272.8500061035156,16044492.0,Healthcare
2022-10-06,HLN.L,284.1499938964844,284.1499938964844,286.1000061035156,279.7200012207031,280.25,20292530.0,Healthcare
2022-10-07,HLN.L,279.29998779296875,279.29998779296875,286.04998779296875,277.79998779296875,281.25,35024789.0,Healthcare
2022-10-10,HLN.L,271.1499938964844,271.1499938964844,278.8890075683594,270.0,277.8999938964844,60118603.0,Healthcare
2022-10-11,HLN.L,275.6000061035156,275.6000061035156,277.20001220703125,269.97900390625,271.6499938964844,31546250.0,Healthcare
2022-10-12,HLN.L,273.6000061035156,273.6000061035156,277.26800537109375,271.04998779296875,275.1000061035156,15176877.0,Healthcare
2022-10-13,HLN.L,270.5,270.5,274.29998779296875,268.1499938964844,273.0,21031548.0,Healthcare
2022-10-14,HLN.L,273.79998779296875,273.79998779296875,277.45001220703125,270.8999938964844,271.95001220703125,18393526.0,Healthcare
2022-10-17,HLN.L,269.1000061035156,269.1000061035156,274.25,266.54998779296875,273.75,43576440.0,Healthcare
2022-10-18,HLN.L,268.79998779296875,268.79998779296875,272.6499938964844,268.0,270.1000061035156,12888055.0,Healthcare
2022-10-19,HLN.L,266.95001220703125,266.95001220703125,273.1499938964844,263.25,273.0,17543237.0,Healthcare
2022-10-20,HLN.L,271.5,271.5,271.5,265.1000061035156,265.6499938964844,30131268.0,Healthcare
2022-10-21,HLN.L,272.5,272.5,275.75,268.4649963378906,268.6000061035156,12449978.0,Healthcare
2022-10-24,HLN.L,273.70001220703125,273.70001220703125,276.1499938964844,270.1000061035156,272.1499938964844,10664855.0,Healthcare
2022-10-25,HLN.L,273.1000061035156,273.1000061035156,280.25,273.1000061035156,275.79998779296875,18923366.0,Healthcare
2022-10-26,HLN.L,268.29998779296875,268.29998779296875,270.79998779296875,263.6000061035156,270.70001220703125,31763076.0,Healthcare
2022-10-27,HLN.L,269.95001220703125,269.95001220703125,270.1499938964844,264.0,267.95001220703125,15043608.0,Healthcare
2022-10-28,HLN.L,269.29998779296875,269.29998779296875,270.8999938964844,266.5060119628906,267.70001220703125,26342835.0,Healthcare
2022-10-31,HLN.L,268.0,268.0,272.95001220703125,265.1000061035156,270.5,19101149.0,Healthcare
2022-11-01,HLN.L,268.54998779296875,268.54998779296875,271.75,266.54998779296875,267.5,16918045.0,Healthcare
2022-11-02,HLN.L,267.04998779296875,267.04998779296875,271.0,263.1499938964844,269.20001220703125,21514109.0,Healthcare
2022-11-03,HLN.L,274.45001220703125,274.45001220703125,277.25,267.3500061035156,267.5,20928172.0,Healthcare
2022-11-04,HLN.L,275.29998779296875,275.29998779296875,276.0710144042969,273.1000061035156,274.0,18648334.0,Healthcare
2022-11-07,HLN.L,278.6000061035156,278.6000061035156,279.79998779296875,274.1499938964844,275.1000061035156,9304872.0,Healthcare
2022-11-08,HLN.L,278.20001220703125,278.20001220703125,284.04998779296875,275.79998779296875,278.8500061035156,17549203.0,Healthcare
2022-11-09,HLN.L,286.25,286.25,286.8500061035156,274.5,275.3500061035156,18339504.0,Healthcare
2022-11-10,HLN.L,279.6000061035156,279.6000061035156,294.3999938964844,268.45001220703125,284.5,42887139.0,Healthcare
2022-11-11,HLN.L,277.5,277.5,285.1499938964844,271.8999938964844,278.8500061035156,23001138.0,Healthcare
2022-11-14,HLN.L,281.8500061035156,281.8500061035156,283.75,275.45001220703125,277.1499938964844,21834005.0,Healthcare
2022-11-15,HLN.L,279.1000061035156,279.1000061035156,287.5,277.20001220703125,282.29998779296875,17150660.0,Healthcare
2022-11-16,HLN.L,288.04998779296875,288.04998779296875,288.8999938964844,280.1000061035156,280.25,29478333.0,Healthcare
2022-11-17,HLN.L,289.3500061035156,289.3500061035156,290.75,285.3500061035156,289.0,14751179.0,Healthcare
